NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents
NCT02667496,Safety Study of Sargramostim in Treating Patients With Mild Cognitive Impairment Due to Alzheimer's Disease,https://clinicaltrials.gov/study/NCT02667496,,WITHDRAWN,"Primary Objective:

To compare the effect of repeat doses of Leukine to placebo administered subcutaneously (SC) on established cortical amyloid load in patients with mild cognitive impairment (MCI) due to Alzheimer's disease (AD).

Secondary Objective:

* To evaluate safety and tolerability of Leukine versus placebo.
* To explore the effect of Leukine versus placebo on cognitive performance.
* To collect biospecimens for future biomarker research.",NO,Dementia Alzheimer's Type,DRUG: Sargramostim GZ402664|DRUG: Placebo|DRUG: Florbetapir F18,"Change from baseline in standardized uptake value ratio as measured by PET using florbetapir F18 (Amyvid), From baseline to Week 24","Number of patients experiencing treatment-emergent adverse events (TEAEs), Week 24|Change from baseline in CSF analysis, Prior to first injection on Day 1 to serve as a baseline for any necessary follow-up, and optional assessment at Day 155|MRI to assess for emergence of amyloid related imaging abnormalities (ARIA), At Screening and Days 43, 85, and 155|Measurement of antidrug antibody levels, At Days 1, 29, 57, 85, and 155",,Sanofi,National Institute on Aging (NIA),ALL,"ADULT, OLDER_ADULT",PHASE2,0.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",ACT14019|U1111-1163-0793|1UF1AG046143,2016-11,2017-03-31,2017-03-31,2016-01-29,,2017-04-07,"Investigational Site Number 840001, Houston, Texas, 77030, United States",
NCT01266525,Effect of Different Doses of SAR110894 on Cognition in Patients With Mild to Moderate Alzheimer's Disease on Donepezil,https://clinicaltrials.gov/study/NCT01266525,,COMPLETED,"Primary Objective:

\- To demonstrate the efficacy of at least one dose of SAR110894 (H3 receptor antagonist) in comparison to placebo on cognitive performance in patients with mild to moderate Alzheimer's disease (AD) while on stable donepezil therapy

Secondary Objectives:

* To explore the effect of SAR110894 on functional impairment, global clinical status and behavioral disturbances;
* To assess the safety/tolerability of SAR110894;
* To assess pharmacokinetic (PK) of SAR110894 and concentrations of donepezil;
* To explore caregiver time consumption and distress changes.",NO,Dementia Alzheimer's Type,DRUG: SAR110894|DRUG: placebo (for SAR110894)|DRUG: Donepezil,"Change from baseline to Week 24 in the standard 11-item total score from the 13-item Alzheimer's Disease Assessment Scale - Cognitive subscale (ADAS-Cog)., Week 4, 12, and 24","Change from baseline in the Alzheimer's Disease Cooperative Study - Activities of Daily Living (ADCS-ADL) global score, Week 4, 12, and 24|Change from baseline in each of the two remaining items of the ADAS-Cog (namely ""delayed word recall"" and ""concentration/distractibility""), Week 4, 12, and 24|Change from baseline in each of the five factors from the Cognitive Drug Research System (CDR-S) computerized assessment, Week 4, 12, and 24|Change from baseline in the Mini Mental State Examination (MMSE) total score, Week 4, 12, and 24",,Sanofi,,ALL,"ADULT, OLDER_ADULT",PHASE2,291.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",DRI10734|2010-022596-64|U1111-1115-7535,2011-02,2013-01,2013-01,2010-12-24,,2016-03-14,"Investigational Site Number 840041, Gilbert, Arizona, 85234, United States|Investigational Site Number 840032, Phoenix, Arizona, 85060, United States|Investigational Site Number 840024, Costa Mesa, California, 92626, United States|Investigational Site Number 840013, Fresno, California, 93720, United States|Investigational Site Number 840030, La Jolla, California, 92037, United States|Investigational Site Number 840001, Redlands, California, 92374, United States|Investigational Site Number 840002, Santa Ana, California, 92705, United States|Investigational Site Number 840026, Sherman Oaks, California, 91403, United States|Investigational Site Number 840034, Darien, Connecticut, 06820, United States|Investigational Site Number 840003, Delray Beach, Florida, 33445, United States|Investigational Site Number 840015, Hialeah, Florida, 33016, United States|Investigational Site Number 840004, Jacksonville, Florida, 32216, United States|Investigational Site Number 840006, Miami, Florida, 33155, United States|Investigational Site Number 840012, Orlando, Florida, 32806, United States|Investigational Site Number 840011, Tampa, Florida, 33609-4052, United States|Investigational Site Number 840005, West Palm Beach, Florida, 33407, United States|Investigational Site Number 840008, Baton Rouge, Louisiana, 70808, United States|Investigational Site Number 840025, Quincy, Massachusetts, 02169, United States|Investigational Site Number 840009, Hattiesburg, Mississippi, 39401, United States|Investigational Site Number 840040, Eatontown, New Jersey, 07724, United States|Investigational Site Number 840018, Cedarhurst, New York, 11516, United States|Investigational Site Number 840039, Charlotte, North Carolina, 28204, United States|Investigational Site Number 840037, Tulsa, Oklahoma, 74104, United States|Investigational Site Number 840014, Franklin, Tennessee, 37067, United States|Investigational Site Number 840038, Austin, Texas, 78757, United States|Investigational Site Number 840021, Bennington, Vermont, 05201, United States|Investigational Site Number 840031, Williamsburg, Virginia, 23185, United States|Investigational Site Number 036002, Adelaide, 5000, Australia|Investigational Site Number 036007, Chermside, 4032, Australia|Investigational Site Number 036008, Heidelberg West, 3081, Australia|Investigational Site Number 036006, Herston, 4029, Australia|Investigational Site Number 036001, Nedlands, 6009, Australia|Investigational Site Number 036004, Randwick, 2031, Australia|Investigational Site Number 036009, Toowoomba, 4350, Australia|Investigational Site Number 036005, Waratah, 2298, Australia|Investigational Site Number 036003, Woodville, 5011, Australia|Investigational Site Number 124010, Calgary, T2N 2T9, Canada|Investigational Site Number 124015, Gatineau, J9A 1K7, Canada|Investigational Site Number 124009, Greenfield Park, J4V 4J2, Canada|Investigational Site Number 124014, Halifax, B3H 2E1, Canada|Investigational Site Number 124001, London, N6C 5J1, Canada|Investigational Site Number 124011, Montreal, H4H 1R3, Canada|Investigational Site Number 124008, Ottawa, K1G 4G3, Canada|Investigational Site Number 124013, Regina, S4T 1A5, Canada|Investigational Site Number 124003, Sherbrooke, J1H 4C4, Canada|Investigational Site Number 124006, St. John's, E2L 3L6, Canada|Investigational Site Number 124002, Toronto, M3B 2S7, Canada|Investigational Site Number 124004, Toronto, M4N 3M5, Canada|Investigational Site Number 250004, Bordeaux, 33076, France|Investigational Site Number 250001, Lille, 59037, France|Investigational Site Number 250009, Limoges, 87042, France|Investigational Site Number 250007, Marseille, 13385, France|Investigational Site Number 250003, Nantes, 44035, France|Investigational Site Number 250005, Nice, 06000, France|Investigational Site Number 250006, Paris, 75013, France|Investigational Site Number 250008, Strasbourg, 67091, France|Investigational Site Number 250002, Toulouse, 31059, France|Investigational Site Number 276011, Berlin, 10629, Germany|Investigational Site Number 276012, Dresden, 01307, Germany|Investigational Site Number 276007, München, 80331, Germany|Investigational Site Number 276008, München, 80331, Germany|Investigational Site Number 276001, Schwerin, 19053, Germany|Investigational Site Number 276009, Würzburg, 97070, Germany|Investigational Site Number 380006, Ancona, 60020, Italy|Investigational Site Number 380004, Castellanza, 21053, Italy|Investigational Site Number 380005, Cefalù, 90015, Italy|Investigational Site Number 380002, Milan, 20122, Italy|Investigational Site Number 380001, Milan, 20132, Italy|Investigational Site Number 380003, Milan, 20162, Italy|Investigational Site Number 616004, Bydgoszcz, 85-796, Poland|Investigational Site Number 616003, Gdansk, 80-266, Poland|Investigational Site Number 616001, Gdynia, 81-361, Poland|Investigational Site Number 616002, Poznan, 61-289, Poland|Investigational Site Number 616006, Szczecin, 70-215, Poland|Investigational Site Number 616005, Warsaw, 02-507, Poland|Investigational Site Number 620002, Amadora, 2720-276, Portugal|Investigational Site Number 620001, Lisbon, 1649-035, Portugal|Investigational Site Number 724002, Algorta, 48993, Spain|Investigational Site Number 724001, Barcelona, 08907, Spain|Investigational Site Number 724008, Madrid, 28029, Spain|Investigational Site Number 724007, Seville, 41007, Spain|Investigational Site Number 724003, Terrassa, 08221, Spain",
NCT01245530,An Efficacy and Safety Study of INM-176 for the Treatment of Patients With Alzheimer Type Dementia,https://clinicaltrials.gov/study/NCT01245530,,COMPLETED,"The purpose of this study is to evaluate the efficacy and safety of two fixed dose (1200mg/day, 1600mg/day) of INM-176 (a drug of treating dementia) comparing with donepezil for treatment for patients with Alzheimer type dementia.",NO,Alzheimer Type Dementia,DRUG: Aricept|DRUG: INM-176,"Change in cognition as assessed by the Alzheimer's Disease Assessment Scale-Cognitive Subscale (ADAS-Cog) total score, up to 24 weeks","Change from baseline to endpoint in Mini-Mental State Examination (MMSE), up to 24 weeks|Change from baseline to endpoint in Clinical Dementia Rating, up to 24 weeks|Change from baseline to endpoint in Global Deterioration Scale(GDS), up to 24 weeks|Change from baseline to endpoint in Korean Activity of Living(K-IADL), up to 24 weeks|Change from baseline to endpoint in Korean Neuropsychiatric Inventory (NPI), up to 24 weeks",,Whanin Pharmaceutical Company,,ALL,"ADULT, OLDER_ADULT",PHASE3,280.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: DOUBLE (PARTICIPANT, INVESTIGATOR)|Primary Purpose: TREATMENT",INM-176,2008-06,2011-02,2011-03,2010-11-22,,2011-06-13,"Whanin Pharm.Co.,Ltd., Seoul, Moonjung, 138-200, South Korea",
NCT06898424,Impact of Ketoflex 12/3 Diet on Early-to-Mid Stage Alzheimer's Progression,https://clinicaltrials.gov/study/NCT06898424,,COMPLETED,"This study investigates the effects of the Ketoflex 12/3 diet on the clinical progression of early-to-mid stage Alzheimer's disease. The study evaluates cognitive function, metabolic changes, and overall health outcomes in participants following the Ketoflex 12/3 dietary protocol.",NO,Alzheimer Type Dementia|Alzheimer&#39;s Disease (AD),BEHAVIORAL: Ketoflex 12/3 Diet,"Change in Cognitive Function as Measured by the MMSE Score, Mini-Mental State Examination (MMSE) will be used to assess cognitive function before and after the intervention.

The Mini-Mental State Examination (MMSE) is used to assess cognitive function. The total score ranges from 0 to 30, with higher scores indicating better cognitive performance., Baseline and 6 months",,,"Prof. Lutfu Hanoglu, MD",,ALL,"ADULT, OLDER_ADULT",,60.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: PREVENTION,ALZ23992,2024-03-01,2024-09-30,2024-10-31,2025-03-27,,2025-04-02,"Istanbul Medipol Universitesi, Istanbul, 34214, Turkey (Türkiye)",
NCT03928405,Effect of Virtual Reality on Balance and Gait Speed With Alzheimer's Dementia,https://clinicaltrials.gov/study/NCT03928405,,COMPLETED,The aim of study is to investigate the effect of virtual reality application on balance and gait speed in individuals with Alzheimer's Dementia.,NO,Alzheimer's Dementia,OTHER: Exercises with Nintendo Wii virtual reality device,"The Tinetti Gait and Balance Test (TGBT), TGBT consists of balance and gait subheadings. For balance, there are 13 items, and 9 items for gait. Items are scored as 0 (abnormal), 1 (adaptive) and 2 (normal) for balance, 0 (abnormal), 1 (normal) for gait. The maximum balance score of the patient is 26 and the maximum gait score is 9. Total score (balance + walking) is 35 points., 15 minute|The 5-times Sit to Stand Test, 5 times sit to stand test is a test that evaluates the functional strength of the lower extremity, balance and fall risk. In order to perform this test, a standard size chair with a stopwatch and a flat back is required. We said to the patient that ""Please cross your arms to the other shoulder, and when I say start, sit and stand 5 times in the fastest and straightest way you can"". I will measure your time with the stopwatch. The rank of the patients was told to them for sit and stand. In the elderly, if the duration of this period is more than 12 seconds indicated the risk of falling, if it is over 15 seconds, this is an indicator of the presence of a risk of repetitive drop, 1 minute|The Gait Speed Measurement Test (GSMT), For GSMT, individuals were asked to walk at a speed they wanted on a flat surface of 14 m. Signs were placed on the 2nd and 12th meters of the test area to minimize the speed changes between walking start and walking finish, and to make a more objective measurement. The walking time at this 10-meter distance was measured with the stopwatch and the results were recorded in sec and the walking speed was determined, 5 minute|Mini Mental State Test, It was used to determine the cognitive state before the training. The Mini-Mental State Test was first published by Folstein et al. It consists of eleven items under 5 main headings: orientation, record memory, attention and calculation, recall and language, and the total score is evaluated over 30 points., 15 minute",,,Kırıkkale University,,ALL,OLDER_ADULT,,32.0,OTHER,INTERVENTIONAL,Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: NONE|Primary Purpose: TREATMENT,"Alzheimer,Virtual Reality",2018-01-01,2018-04-30,2018-06-06,2019-04-26,,2019-04-26,"Kirikkale University, Kırıkkale, Fabrikalar Street, 71100, Turkey (Türkiye)|Kirikkale Universtiy, Kırıkkale, Fabrikalar Street, 71100, Turkey (Türkiye)",
NCT06534723,Phase 3 Clinical Trial of Wujia Yizhi Granules in the Treatment of Mild-to-moderate Alzheimer's Dementia (Syndrome of Deficiency of Spleen and Kidney),https://clinicaltrials.gov/study/NCT06534723,,RECRUITING,"This study is a randomized, double-blind, placebo-controlled phase 3 design aimed at further verifying the safety and efficacy of Wujia Yizhi granules for mild-to-moderate Alzheimer's dementia",NO,Alzheimer's Dementia,DRUG: Wujia Yizhi granules|DRUG: Placebo,"Change from baseline to endpoint in Alzheimer's dementia Assessment Scale-Cognitive subscore (ADAS-Cog12)., The Alzheimer's Disease Assessment Scale - Cognitive Scale (ADAS-Cog12) is used to assess the cognitive function level of AD subjects. The ADAS-Cog12 score range is 0-75 points, and the higher the score on the scale, the more severe the cognitive impairment., Change from Baseline to Month 12|Change from baseline to endpoint in Clinical Dementia Rating-Sum of Boxes (CDR-SB)., The Alzheimer's Disease Assessment Scale - Cognitive Scale (CDR-SB) is used to assess the cognitive function level of AD subjects. The CDR-SB score range is 0-3 points, and the higher the score on the scale, the more severe the cognitive impairment., Change from Baseline to Month 12","Change from baseline to endpoint in ADAS-Cog12., The Alzheimer's Disease Assessment Scale - Cognitive Scale (ADAS-Cog12) is used to assess the cognitive function level of AD subjects. The ADAS-Cog12 score range is 0-75 points, and the higher the score on the scale, the more severe the cognitive impairment., Change from Baseline to month 3, 6, and 9|Change from baseline to endpoint in CDR-SB., The Alzheimer's Disease Assessment Scale - Cognitive Scale (CDR-SB) is used to assess the cognitive function level of AD subjects. The CDR-SB score range is 0-3 points, and the higher the score on the scale, the more severe the cognitive impairment., Change from Baseline to month 3, 6, and 9|Change from baseline to endpoint in he Alzheimer's dementia Cooperative Study-Activities of Daily Living (ADCS-ADL) scale., The Alzheimer's Disease Collaborative Study Group - Activities of Daily Living Scale (ADCS-ADL) is used to evaluate the daily living abilities of AD subjects. The score range of ADCS-ADL is from 0 to 78, with higher numbers indicating better daily functioning., Change from Baseline to month 3, 6, 9 and 12|Change from baseline to endpoint in Mini-Mental State Examination (MMSE)., The Simple Intelligent State Examination Scale (MMSE) has a total of 19 items, with scores ranging from 0 to 30. In clinical practice, the diagnostic threshold is usually adjusted based on educational level, with university ≤ 26 points, middle school ≤ 24 points, primary school ≤ 23 points, and illiteracy ≤ 22 points, indicating dementia., Change from Baseline to month 3, 6, 9 and 12|Change from baseline to endpoint in Neuropsychiatric Inventory (NPI)., The Neuropsychiatric Inventory (NPI) includes a total of 12 items in 10 behavioral domains and 2 autonomic nervous system domains, with a score range of 0-144. The caregiver distress rating is 0-60, where 0 represents the best, and the higher the score, the higher the level of distress., Change from Baseline to month 3, 6, 9 and 12|Change from baseline to endpoint in Traditional Chinese Medicine Syndrome Score, TCM syndrome scale was used to evaluate the changes of TCM symptoms and signs before and after treatment., Change from Baseline to month 3, 6, 9 and 12",,"Sichuan Jishengtang Pharmaceutical Co., Ltd.",,ALL,"ADULT, OLDER_ADULT",PHASE3,570.0,INDUSTRY,INTERVENTIONAL,"Allocation: RANDOMIZED|Intervention Model: PARALLEL|Masking: QUADRUPLE (PARTICIPANT, CARE_PROVIDER, INVESTIGATOR, OUTCOMES_ASSESSOR)|Primary Purpose: TREATMENT",KH110-60101,2024-08-20,2026-08-31,2026-12-01,2024-08-02,,2024-10-15,"Fujian Medical University Affiliated Union Hospital, Fuzhou, Fujian, 350000, China",
NCT02434666,Long Term Extension Safety Study in Patients With Dementia of the Alzheimer's Type Who Completed Study CPC-001-07,https://clinicaltrials.gov/study/NCT02434666,,COMPLETED,This is a long-term-safety roll-over extension study for a Phase II Study (Protocol CPC-001-07).,NO,Dementia of the Alzheimer's Type,DRUG: CPC-201,"safety and tolerability of the maximum tolerated dose (MTD) of CPC-201 (adverse events), To evaluate the safety labs and adverse events from baseline, during the study and at the end of the study., 6 months","safety and tolerability of CPC-201 20mg/day (adverse events), To evaluate the safety labs and adverse events from baseline, during the study and at the end of the study., 6 months",,"Chase Pharmaceuticals Corporation, an affiliate of Allergan plc",,ALL,"ADULT, OLDER_ADULT",PHASE2,21.0,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,CPC-001-10,2015-01-08,2016-10-18,2016-11-22,2015-05-05,,2017-09-20,"Miami Jewish Health Systems, Miami, Florida, 33137, United States|Quantum Laboratories, Inc. Memory Disorder Center, Pompano Beach, Florida, 33064, United States|Premiere Research Institute Neuroscience, West Palm Beach, Florida, 33407, United States|IU School of Medicine IU Health Neuroscience Center, Indianapolis, Indiana, 46202, United States|Giles Cromwell, MD, Winston-Salem, North Carolina, 27103, United States",
NCT02804789,European Prevention of Alzheimer's Dementia (EPAD) Longitudinal Cohort Study (LCS),https://clinicaltrials.gov/study/NCT02804789,EPAD-LCS,TERMINATED,"Brain changes associated with Alzheimer's disease may precede symptoms of Alzheimer's Dementia by over 20 years. The Investigators hope to be able to identify Alzheimer's disease at its very earliest stages when in theory treatments are most likely to be successful in preventing further spread of the disease in the brain and causing dementia. The aim of EPAD programme is to develop new treatments more quickly to prevent Alzheimer's dementia. A major component of the EPAD programme is the EPAD Longitudinal Cohort Study which can provide subjects for the EPAD trial as well as data to improve understanding of disease before dementia develops.

The Investigators will approach a broad range of people over the age of 50 who have previously taken part in various research studies and consented to being recontacted for further research. Participants will be asked questions to assess their memory and other cognitive function. The participants will also undertake a brain scan, provide a sample of spinal fluid, blood, urine and saliva to look at markers in these bodily fluids that may change in Alzheimer's disease. The Investigators will then follow these participants until December 2019 repeating these tests annually. This will be called the EPAD Longitudinal Cohort Study (EPAD LCS). The main reasons for EPAD developing a cohort are to help the Investigators understand more about what happens to people before dementia develops, and to help recruit people more quickly into the EPAD trials of new medications or other interventions expected to prevent dementia.

People in the EPAD LCS may be invited to take part in the EPAD Proof of Concept prevention studies to see if interventions can modify the probability of developing dementia or cognitive problems (this will be subject to separate ethics approval and consent). Together EPAD LCS and EPAD PoC make up the full EPAD Programme.",NO,Alzheimer's Dementia,,"Change in RBANS Composite score over time, units on a scale., Repeatable Battery for the Assessment of Neuropsychological Status (RBANS) Composite score combining: List Learning \& Story Memory; Figure Recall; Figure Copy \& Line Orientation; Picture Naming; Semantic Fluency, Digit Span, Coding., Measured at Baseline, 6 months, year 1, year 2, year 3.","Change in other Secondary Cognitive Tests score: Working Memory, over time, units on a scale., Dot Counting test, Measured at Baseline, 6 months, year 1, year 2, year 3|Change in other Secondary Cognitive Tests score: Choice Reaction Time and Set Shifting, over time, units on a scale., Flanker test, Measured at Baseline, 6 months, year 1, year 2, year 3|Change in other Secondary Cognitive Tests score: Paired Associate Learning, over time, units on a scale., Favourites, Measured at Baseline, 6 months, year 1, year 2, year 3|Change in cerebrospinal fluid (CSF) AD biomarkers over time, Aβ, t-tau and p-tau levels in pg/ml, Measured at Baseline, year 1, year 2, year 3|Changes in neuro-imaging assessment of hippocampal and whole brain volume, over time, Hippocampal and whole brain volume, cm3, Measured at Baseline, year 1, year 2, year 3","Change in exploratory Cognitive Tests score: Allocentric space, over time, units on a scale., Four Mountains Test, Measured at Baseline, 6 months, year 1, year 2, year 3|Change in exploratory Cognitive Tests score: Egocentric space, over time, units on a scale., Supermarket Trolley Virtual Reality Test, Measured at Baseline, 6 months, year 1, year 2, year 3|Change in other secondary clinical outcome scale: Everyday functioning, total over time, units on a scale, Everyday functioning: Amsterdam Instrumental Activities of Daily Living Questionnaire., Measured at Baseline, 6 months, year 1, year 2, year 3|Changes in neuro-imaging assessments over time, Multi-regional Structural and Functional MRI & Functional regional and network measures, units on a scale, Cortical thickness, deep grey matter (GM) volumes, Fractional anisotropy (FA) of temporal lobe, diffusion kurtosis (multi b-value DTI), network alterations, Global \& parietal Cerebral Blood Flow (CBF), Changes within the default-mode network (DMN) \& relation with hippocampal activity (rsfMRI), Bolus arrival time (multi-delay ASL), Network analysis (rsfMRI), Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: Smoking, Smoking: never/past/current, Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: Alcohol Consumption, Alcohol: units/week, Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: drug abuse/misuse, Drug abuse/misuse: never/past/current, Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: diet HATICE (Healthy Aging through Internet Counselling in the Elderly), units on a scale, Diet questionnaire: HATICE (Healthy Aging through Internet Counselling in the Elderly), physical activity., Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: physical activity frequency, Physical activity: daily, 2-3 times/week, 2-3 times/month, a few times a year, not at all, Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: Life events over time, Life events: SNAC (Swedish National study on Ageing and Care)., Measured at Baseline, year 1, year 2, year 3|Changes in Lifestyle factors over time: Self-rated health and fitness, Self-rated health and fitness: Very good/good/satisfactory/relatively poor/poor, Measured at Baseline, year 1, year 2, year 3|Change in Mini-Mental Satus Exam (MMSE) over time, Measure of clinical state, Measured at Baseline, year 1, year 2, year 3|Change in Clinical Dementia Rating Scale (CDR) over time, Assessment of six domains, (memory, orientation, judgement and problem solving, community affairs, home and hobbies and personal care), from which the global CDR score, CDR sum of notes and a CDR rating for each domain are calculated., Measured at Baseline, year 1, year 2, year 3|Change in other clinical outcome scale: Depression, total over time, units on a scale, Depression: Geriatric Depression Scale, Measured at Baseline, year 1, year 2, year 3|Change in other clinical outcome scale: Anxiety, total over time, units on a scale, Anxiety: State-Trait Anxiety Inventory, Measured at Baseline, year 1, year 2, year 3|Change in other clinical outcome scale: Sleep, total over time, units on a scale, Sleep: Pittsburgh Sleep Quality Index, Measured at Baseline, year 1, year 2, year 3|Other neuro-imaging measure: Vascular Burden, over time, units on a scale, Vascular Burden: Counts of White Matter Lesions, infarcts, laciness, micro bleeds and superficial siderosis., Measured at Baseline, year 1, year 2, year 3|Other clinical outcome: Dementia Diagnosed by a Participant's Physician, Type of Dementia and Date of Diagnosis, Measured at Baseline, year 1, year 2, year 3|Genetic Assessment of apolipoprotein E (ApoE) genotype, APOE genotype determined by allele combination of e2, e3 and e4, Measured at Baseline|Sociodemographic Factors (subject to local regulations, Date of Birth, Age, Ethnicity, Education, Marital Status, Handedness, Measured at Baseline|Other clinical measure: Family History of AD, Family history of AD in number of family members of first degree with history compatible with AD, Measured at Baseline|Other clinical measure: Medical History, Medical History: Yes/No for: Stroke, Diabetes (type 1 or 2), Hypertension, Hypercholesterolemia, Myocardial Infarction, Chronic Ischemic Heart Disease, Chronic Obstructive Pulmonary Disease, Asthma, Depression, Rheumatoid Arthritis, Any Cancer, General Anaesthesia after the age of 50 years, Head Injury assessed with the Brain Injury Screening Questionnaire (BISQ), Mild Cognitive Impairment, Other Conditions (Listed as free text), Measured at Baseline, year 1, year 2, year 3|Other clinical measure: Current Medication, Drug, treatment duration (\<1year / 1-5years / \>5years), Measured at Baseline, year 1, year 2, year 3|Other clinical measure: Body Height, Body Height: without shoes, measured to the nearest cm, Measured at Baseline|Other clinical measure: Body Weight, Body Weight: measured to the nearest 0.1kg, Measured at Baseline, year 1, year 2, year 3|Other clinical measure: Hip-waist Circumference, Hip-waist Circumference: measured to nearest 0.1cm, Measured at Baseline, year 1, year 2, year 3",University of Edinburgh,Innovative Medicines Initiative,ALL,"ADULT, OLDER_ADULT",,2095.0,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,EPAD-UoE-001,2016-05,2020-03-13,2020-03-13,2016-06-17,,2020-03-31,"Cliniques Universitaires Saint-Luc ASBL, Neurology Department, Brussels, 1200, Belgium|UZ Leuven, Campus Gasthuisberg, Leuven, 3000, Belgium|CMRR du CHRU de Lille Hôpital Roger Salengro, Lille, 59037 CEDEX, France|CHU Gui de Chauliac Département de Neurologie, Montpellier, 34295 CEDEX 5, France|Groupe Hospitalier Saint Louis - Lariboisière - Fernand Widal, Paris, 75475 CEDEX 10, France|Hôpital Universitaire de la Pitié Salpêtrière, Paris, 75651 CEDEX 13, France|CMRR- Hôpital Laënnec Nord - CIC Neurologie / CHU de Nantes, Saint-Herblain, 44800, France|Toulouse University Hospital / Gérontopôle-Research Clinical Center, Toulouse, 31059 Cedex 9, France|National and Kapodistran, University of Athens, 1st Department of Neurology, Aeginition Hospital, Athens, 11528, Greece|Univerita di Perugia, Centro Disturbi della Memoria, Clinica Neurologica, Perugia, Loc. S Andrea Delle Fratte, 06132, Italy|IRCCS San Giovanni di Dio - Fatebenefratelli, Brescia, 25125, Italy|VUmc Alzheimer Center and Alzheimer Research Center, Amsterdam, North Holland, 1081GM, Netherlands|Unidade Deterioro Cognitivo, Servicio de Neurologia, Hospital Universitario, Santander, Cantabria, 39008, Spain|BarcelonaBeta Brain Research Centre, Barcelona, 08005, Spain|Fundacion ACE, Institut Catala de Neurocienies Aplicades, Barcelona, 08028, Spain|Fundacion CITA-alzheimer Fundazioa, Center for Research and Advanced Therapies, San Sebastián, 20009, Spain|Neuropsychiatric Research Unit, Sahlgrenska University Hoospital, Gothenburg, Västra Götaland County, SE-431 41, Sweden|Karolinska Institutet, Stockholm, SE-141 86, Sweden|Hôpitaux Universitaires de Genève - HUG, Geneva, CH-1227, Switzerland|Centre Leenaards de la memoire- CHUV, Department of Neurosciences cliniques, Lausanne, 1011, Switzerland|Monklands University Hospital, Cumbernauld, Lanarkshire, G67 3BE, United Kingdom|University of Edinburgh, Centre for Dementia Prevention, Edinburgh, Midlothian, EH16 4UX, United Kingdom|NHS Grampian, Aberdeen, AB25 2ZH, United Kingdom|North Bristol NHS Trust, Bristol, BS10 5NB, United Kingdom|University of Cambridge; Department of Clinical Neurosciences, Cambridge, CB2 0SZ, United Kingdom|NHS Tayside, Dundee, DD1 9SY, United Kingdom|Glasgow Clinical Research Facility; NHS Greater Glasgow and Clyde, Glasgow, G51 4TF, United Kingdom|West London Mental Health NHS Trust, London, TW7 6FY, United Kingdom|Greater Manchester Clinical Research Network, Manchester, M13 9WL, United Kingdom|University of Oxford, Department of Psychiatry, Oxford, OX3 7JX, United Kingdom",
